video_id,split,video_path,canonical_action,label_count,n_frames,fps,periods_json
stu11_25,train,data/LLSP/video/train/stu11_25.mp4,pommel,39.0,1199,29.97,"[[0,25],[25,54],[54,83],[83,113],[113,144],[144,175],[175,203],[203,230],[230,256],[256,285],[285,313],[313,339],[339,367],[367,397],[397,427],[427,457],[457,483],[483,510],[510,537],[537,570],[570,597],[597,624],[624,651],[651,680],[680,709],[709,735],[735,763],[763,789],[789,814],[814,842],[842,871],[871,903],[903,935],[935,970],[970,1000],[1000,1033],[1033,1066],[1066,1091],[1091,1124]]"
stu11_26,train,data/LLSP/video/train/stu11_26.mp4,pommel,32.0,850,25.0,"[[33,56],[56,79],[79,104],[104,126],[126,151],[151,173],[173,197],[197,222],[222,247],[247,276],[276,301],[301,325],[325,349],[349,375],[375,403],[403,429],[429,456],[456,481],[481,504],[504,526],[526,550],[550,572],[572,598],[598,623],[623,649],[649,673],[673,698],[698,726],[726,754],[754,780],[780,805],[805,830]]"
stu11_27,train,data/LLSP/video/train/stu11_27.mp4,pommel,30.0,929,29.97002997002997,"[[15,45],[45,73],[73,103],[103,128],[128,155],[155,184],[184,212],[212,239],[239,271],[271,301],[301,324],[324,357],[357,385],[385,416],[416,444],[444,471],[471,497],[497,524],[524,552],[552,579],[579,606],[606,633],[633,661],[661,689],[689,723],[723,756],[756,786],[786,815],[815,844],[844,871]]"
stu11_28,train,data/LLSP/video/train/stu11_28.mp4,pommel,22.0,600,25.0,"[[0,25],[25,48],[48,71],[71,94],[94,116],[116,139],[139,163],[163,185],[185,208],[208,233],[233,253],[253,277],[277,300],[300,324],[324,347],[347,370],[370,394],[394,418],[418,443],[443,466],[466,489],[489,514]]"
stu11_29,train,data/LLSP/video/train/stu11_29.mp4,pommel,23.0,575,25.0,"[[12,36],[36,61],[61,83],[83,109],[109,131],[131,156],[156,180],[180,204],[204,229],[229,251],[251,275],[275,301],[301,324],[324,348],[348,372],[372,397],[397,420],[420,445],[445,468],[468,491],[491,515],[515,540],[540,564]]"
stu11_3,train,data/LLSP/video/train/stu11_3.mp4,others,6.0,250,25.0,"[[101,140],[140,174],[174,192],[192,208],[208,219],[219,232]]"
stu11_4,train,data/LLSP/video/train/stu11_4.mp4,others,6.0,300,25.0,"[[176,216],[216,238],[238,256],[256,267],[267,279],[279,289]]"
stu11_40,train,data/LLSP/video/train/stu11_40.mp4,pommel,32.0,800,25.0,"[[32,54],[54,78],[78,101],[101,124],[124,151],[151,175],[175,199],[199,223],[223,247],[247,271],[271,294],[294,316],[316,340],[340,362],[362,387],[387,411],[411,435],[435,459],[459,482],[482,507],[507,532],[532,554],[554,578],[578,602],[602,625],[625,648],[648,670],[670,693],[693,716],[716,739],[739,764],[764,787]]"
stu11_41,train,data/LLSP/video/train/stu11_41.mp4,pommel,35.0,950,25.0,"[[0,21],[21,47],[47,71],[71,92],[92,116],[116,141],[141,164],[164,187],[187,213],[213,236],[236,261],[261,284],[284,305],[305,330],[330,352],[352,375],[375,399],[399,422],[422,447],[447,471],[471,496],[496,519],[519,542],[542,567],[567,588],[588,612],[612,636],[636,659],[659,682],[682,708],[708,732],[732,756],[756,781],[781,806],[806,832]]"
stu11_42,train,data/LLSP/video/train/stu11_42.mp4,pommel,31.0,850,25.0,"[[28,50],[50,72],[72,95],[95,117],[117,141],[141,165],[165,190],[190,214],[214,237],[237,262],[262,289],[289,313],[313,334],[334,360],[360,384],[384,407],[407,433],[433,456],[456,482],[482,509],[509,531],[531,553],[553,578],[578,601],[601,624],[624,646],[646,669],[669,692],[692,715],[715,739],[739,763]]"
stu11_43,train,data/LLSP/video/train/stu11_43.mp4,pommel,22.0,675,25.0,"[[6,29],[29,52],[52,75],[75,97],[97,120],[120,143],[143,166],[166,188],[188,210],[210,232],[232,258],[258,283],[283,306],[306,330],[425,458],[458,488],[488,518],[518,546],[546,575],[575,604],[604,630],[630,659]]"
stu11_5,train,data/LLSP/video/train/stu11_5.mp4,others,6.0,350,25.0,"[[212,247],[247,272],[272,287],[287,299],[299,311],[311,321]]"
stu11_6,train,data/LLSP/video/train/stu11_6.mp4,others,6.0,400,25.0,"[[284,318],[318,341],[341,355],[355,369],[369,379],[379,391]]"
stu11_7,train,data/LLSP/video/train/stu11_7.mp4,others,32.0,1620,30.0,"[[21,91],[91,128],[128,169],[169,210],[210,257],[257,304],[304,350],[350,397],[397,442],[442,489],[489,535],[535,585],[585,634],[634,675],[675,723],[723,771],[771,825],[825,870],[870,918],[918,968],[968,1014],[1014,1061],[1061,1112],[1112,1157],[1157,1207],[1207,1256],[1256,1304],[1304,1351],[1351,1402],[1402,1452],[1452,1503],[1503,1549]]"
stu11_8,train,data/LLSP/video/train/stu11_8.mp4,others,3.0,1799,29.97002997002997,"[[35,662],[662,1328],[1328,1799]]"
stu11_9,train,data/LLSP/video/train/stu11_9.mp4,others,10.0,912,23.976023976023978,"[[112,206],[206,287],[287,363],[363,445],[445,523],[523,605],[605,685],[685,763],[763,839],[839,910]]"
stu12_0,train,data/LLSP/video/train/stu12_0.mp4,others,17.0,1247,23.976023976023978,"[[0,76],[76,152],[152,225],[225,296],[296,368],[368,440],[440,512],[512,587],[587,662],[662,736],[736,808],[808,876],[876,946],[946,1018],[1018,1093],[1093,1171],[1171,1247]]"
stu12_1,train,data/LLSP/video/train/stu12_1.mp4,others,5.0,250,25.0,"[[21,65],[65,110],[110,156],[156,204],[204,250]]"
stu12_10,train,data/LLSP/video/train/stu12_10.mp4,others,7.0,280,28.016,"[[27,62],[62,97],[97,131],[131,168],[168,202],[202,240],[240,279]]"
stu12_11,train,data/LLSP/video/train/stu12_11.mp4,pommel,18.0,690,29.97002997002997,"[[36,66],[66,92],[92,118],[118,144],[144,172],[172,198],[198,225],[225,253],[253,278],[278,305],[305,332],[332,359],[359,387],[387,414],[414,442],[442,470],[470,499],[499,529]]"
stu12_12,train,data/LLSP/video/train/stu12_12.mp4,pommel,35.0,722,20.638,"[[3,24],[24,44],[44,70],[70,96],[96,120],[120,140],[140,159],[159,179],[180,197],[197,216],[216,235],[235,254],[254,273],[273,293],[293,310],[310,330],[330,350],[351,369],[369,390],[390,408],[408,428],[428,449],[449,470],[470,490],[490,508],[508,526],[526,547],[547,564],[564,585],[585,602],[602,622],[622,642],[642,660],[660,681],[681,703]]"
stu12_14,train,data/LLSP/video/train/stu12_14.mp4,pommel,31.0,1025,25.0,"[[234,257],[257,280],[280,304],[304,327],[327,351],[351,375],[375,398],[398,421],[421,444],[444,468],[468,493],[493,515],[515,539],[539,560],[560,585],[585,607],[607,630],[631,654],[654,679],[679,704],[704,729],[729,752],[752,776],[776,798],[798,821],[821,844],[844,867],[867,890],[890,912],[912,936],[936,961]]"
stu12_15,train,data/LLSP/video/train/stu12_15.mp4,pommel,34.0,850,25.0,"[[27,51],[51,74],[74,96],[96,121],[121,145],[145,169],[169,193],[193,216],[216,238],[238,262],[262,287],[287,312],[312,333],[333,356],[356,378],[378,402],[402,426],[426,451],[451,474],[474,499],[499,523],[523,546],[546,571],[571,593],[593,620],[620,643],[644,666],[666,690],[690,712],[712,734],[734,757],[757,781],[781,804],[804,827]]"
stu12_16,train,data/LLSP/video/train/stu12_16.mp4,pommel,19.0,600,25.0,"[[43,66],[66,89],[89,112],[112,139],[139,162],[162,185],[185,209],[209,236],[236,260],[260,287],[287,310],[310,334],[334,364],[364,391],[391,416],[416,444],[444,467],[467,490],[490,514]]"
stu12_17,train,data/LLSP/video/train/stu12_17.mp4,pommel,30.0,750,25.0,"[[25,49],[49,71],[71,93],[93,116],[116,139],[139,161],[161,184],[185,206],[206,230],[230,251],[251,274],[274,297],[297,318],[318,341],[341,364],[364,386],[386,409],[409,435],[435,457],[457,479],[479,502],[502,524],[524,549],[549,570],[570,593],[593,615],[615,637],[637,659],[659,681],[681,708]]"
stu12_18,train,data/LLSP/video/train/stu12_18.mp4,pommel,19.0,525,25.0,"[[49,72],[72,96],[96,119],[119,141],[141,166],[166,191],[191,215],[215,237],[237,260],[260,284],[284,311],[311,335],[335,357],[357,384],[384,408],[408,431],[431,454],[454,478],[478,501]]"
stu12_19,train,data/LLSP/video/train/stu12_19.mp4,pommel,37.0,975,25.0,"[[15,40],[40,64],[64,90],[90,117],[117,142],[142,166],[166,189],[189,213],[213,237],[237,262],[262,286],[286,312],[312,335],[335,361],[361,384],[384,409],[409,433],[433,458],[458,482],[482,504],[504,530],[530,553],[553,576],[576,600],[600,624],[624,650],[650,673],[674,697],[697,722],[722,746],[746,768],[768,794],[794,816],[816,840],[840,865],[865,888],[888,913]]"
stu12_2,train,data/LLSP/video/train/stu12_2.mp4,others,34.0,629,29.97002997002997,"[[55,72],[72,90],[90,103],[103,118],[118,133],[133,148],[148,163],[163,173],[173,189],[189,203],[203,221],[221,237],[237,252],[252,267],[267,282],[282,298],[298,313],[313,326],[326,341],[341,354],[354,368],[368,382],[382,393],[393,408],[408,423],[423,445],[445,470],[470,495],[495,515],[515,543],[543,562],[562,583],[583,605],[605,629]]"
stu12_20,train,data/LLSP/video/train/stu12_20.mp4,pommel,35.0,950,25.0,"[[35,56],[190,212],[212,233],[233,256],[256,279],[279,301],[301,322],[322,342],[342,365],[365,385],[385,407],[407,429],[429,452],[452,473],[473,496],[496,519],[519,541],[541,563],[563,586],[586,609],[609,631],[631,654],[654,678],[678,703],[703,724],[724,745],[745,765],[765,787],[787,807],[807,829],[829,852],[852,873],[873,896],[896,916],[916,939]]"
stu12_21,train,data/LLSP/video/train/stu12_21.mp4,pommel,11.0,300,25.0,"[[20,44],[44,67],[67,92],[92,114],[114,137],[137,159],[159,184],[184,207],[207,232],[232,255],[255,280]]"
stu12_22,train,data/LLSP/video/train/stu12_22.mp4,pommel,32.0,875,25.0,"[[5,31],[31,57],[57,82],[82,108],[108,134],[134,159],[159,185],[185,212],[212,242],[242,270],[270,296],[296,321],[321,347],[347,375],[375,402],[402,429],[429,460],[460,489],[489,517],[517,547],[547,577],[577,601],[601,626],[626,651],[651,675],[675,700],[700,726],[726,750],[750,776],[776,801],[801,826],[826,850]]"
stu12_23,train,data/LLSP/video/train/stu12_23.mp4,pommel,35.0,825,25.0,"[[0,26],[26,48],[48,70],[70,92],[92,116],[116,142],[142,163],[163,186],[186,208],[208,231],[231,257],[257,281],[281,306],[306,327],[327,350],[350,373],[373,397],[397,419],[419,441],[441,466],[466,491],[491,514],[514,535],[535,559],[559,583],[583,605],[605,629],[629,653],[653,675],[676,699],[699,721],[721,745],[745,769],[769,793],[793,818]]"
stu12_24,train,data/LLSP/video/train/stu12_24.mp4,pommel,35.0,1050,25.0,"[[5,29],[29,55],[55,80],[80,107],[107,134],[134,160],[160,183],[183,207],[207,232],[232,257],[257,281],[281,304],[304,330],[330,355],[444,474],[474,503],[503,527],[527,553],[553,578],[578,603],[603,625],[625,650],[650,673],[673,699],[699,722],[722,746],[746,772],[772,798],[798,822],[822,849],[849,875],[875,904],[904,928],[928,952],[952,977]]"
stu12_25,train,data/LLSP/video/train/stu12_25.mp4,pommel,30.0,875,25.0,"[[42,67],[67,90],[90,114],[114,138],[138,162],[162,184],[184,208],[208,232],[232,257],[257,283],[283,306],[306,328],[328,353],[353,377],[377,400],[400,423],[423,447],[447,472],[472,503],[503,530],[530,557],[557,583],[583,608],[608,630],[630,653],[653,675],[675,696],[696,720],[720,743],[743,769]]"
stu12_26,train,data/LLSP/video/train/stu12_26.mp4,pommel,33.0,875,25.0,"[[8,32],[32,56],[56,84],[84,111],[111,135],[135,159],[159,181],[181,206],[206,229],[229,253],[253,279],[279,301],[301,324],[324,349],[349,372],[372,395],[395,418],[418,443],[443,467],[467,492],[492,519],[519,540],[540,564],[564,588],[588,611],[611,633],[633,657],[657,680],[680,704],[704,728],[728,752],[752,773],[773,798]]"
stu12_27,train,data/LLSP/video/train/stu12_27.mp4,pommel,16.0,425,25.0,"[[21,45],[45,69],[69,92],[92,116],[116,140],[140,165],[165,187],[187,212],[212,237],[237,262],[262,287],[287,310],[310,335],[335,362],[362,391],[391,425]]"
stu12_28,train,data/LLSP/video/train/stu12_28.mp4,pommel,34.0,850,25.0,"[[14,39],[39,60],[60,83],[83,106],[106,127],[127,151],[151,176],[176,198],[198,222],[222,245],[245,269],[269,293],[293,318],[318,337],[337,363],[363,385],[385,408],[408,430],[430,454],[454,477],[477,499],[499,520],[520,545],[545,568],[568,590],[590,613],[613,635],[635,658],[658,680],[680,704],[704,727],[727,749],[749,772],[772,796]]"
stu12_29,train,data/LLSP/video/train/stu12_29.mp4,pommel,37.0,975,25.0,"[[41,65],[65,90],[90,115],[115,141],[141,167],[167,193],[193,216],[216,241],[241,265],[265,290],[290,315],[315,338],[338,363],[363,386],[386,411],[411,439],[439,462],[462,489],[489,511],[511,534],[534,558],[558,581],[581,605],[605,629],[629,653],[653,680],[680,705],[705,728],[729,751],[752,776],[776,799],[799,823],[823,846],[846,870],[870,894],[894,919],[919,944]]"
stu12_3,train,data/LLSP/video/train/stu12_3.mp4,others,4.0,375,25.0,"[[261,301],[301,327],[327,348],[348,362]]"
stu12_4,train,data/LLSP/video/train/stu12_4.mp4,others,7.0,225,25.0,"[[23,67],[67,99],[99,118],[118,134],[134,147],[147,157],[157,169]]"
stu12_40,train,data/LLSP/video/train/stu12_40.mp4,pommel,16.0,450,25.0,"[[22,46],[46,69],[69,92],[92,115],[115,137],[137,162],[162,187],[187,210],[210,232],[232,254],[254,278],[278,302],[302,326],[326,351],[351,373],[373,402]]"
stu12_41,train,data/LLSP/video/train/stu12_41.mp4,pommel,38.0,950,25.0,"[[33,58],[58,83],[83,108],[108,134],[134,161],[161,187],[187,209],[209,232],[232,254],[254,277],[277,300],[300,325],[325,346],[346,370],[370,394],[394,418],[418,439],[439,463],[463,487],[487,512],[512,535],[535,556],[556,581],[581,605],[605,627],[627,651],[651,673],[673,695],[695,719],[719,741],[741,765],[765,791],[791,816],[816,839],[839,865],[865,892],[892,914],[914,938]]"
stu12_42,train,data/LLSP/video/train/stu12_42.mp4,pommel,28.0,700,25.0,"[[38,59],[59,83],[83,105],[105,128],[128,152],[152,173],[173,198],[198,221],[222,244],[244,266],[266,289],[289,312],[312,335],[335,359],[359,385],[385,411],[411,434],[435,456],[456,480],[480,500],[500,522],[522,546],[546,568],[568,590],[590,612],[612,636],[636,660],[660,685]]"
stu12_43,train,data/LLSP/video/train/stu12_43.mp4,pommel,26.0,650,25.0,"[[29,52],[52,76],[76,99],[99,125],[125,148],[148,170],[170,194],[194,218],[218,241],[241,265],[265,290],[290,315],[315,339],[339,361],[361,388],[388,412],[412,435],[435,459],[459,481],[481,504],[504,527],[527,550],[550,573],[573,597],[597,619],[619,646]]"
stu12_5,train,data/LLSP/video/train/stu12_5.mp4,others,7.0,350,25.0,"[[60,93],[93,132],[132,173],[173,210],[210,247],[247,283],[283,322]]"
stu12_6,train,data/LLSP/video/train/stu12_6.mp4,others,21.0,530,29.39890710382513,"[[5,19],[19,42],[42,71],[71,93],[93,122],[122,146],[146,161],[161,177],[177,200],[200,228],[228,253],[253,280],[280,304],[304,318],[318,336],[336,359],[359,388],[388,410],[410,439],[440,463],[463,477]]"
stu12_7,train,data/LLSP/video/train/stu12_7.mp4,others,17.0,1295,23.976023976023978,"[[22,99],[99,171],[171,242],[242,318],[318,390],[390,460],[460,529],[529,598],[598,668],[668,737],[737,808],[808,881],[881,950],[950,1022],[1022,1096],[1096,1167],[1167,1242]]"
stu12_8,train,data/LLSP/video/train/stu12_8.mp4,others,38.0,690,29.97002997002997,"[[47,63],[63,81],[82,96],[96,112],[112,130],[130,145],[145,162],[162,179],[179,199],[199,215],[215,231],[232,245],[245,264],[264,278],[278,299],[299,314],[314,332],[332,347],[347,367],[367,383],[383,400],[400,416],[416,432],[432,448],[448,466],[467,482],[482,498],[498,516],[516,532],[532,548],[548,562],[562,577],[577,595],[595,612],[612,626],[626,642],[643,657],[657,672]]"
stu12_9,train,data/LLSP/video/train/stu12_9.mp4,others,5.0,250,25.0,"[[17,58],[58,98],[98,139],[139,179],[179,221]]"
stu13_0,train,data/LLSP/video/train/stu13_0.mp4,others,13.0,983,23.976023976023978,"[[2,88],[91,177],[179,245],[246,323],[327,397],[401,471],[473,553],[555,619],[620,695],[695,767],[769,838],[839,913],[914,978]]"
stu13_1,train,data/LLSP/video/train/stu13_1.mp4,others,7.0,275,25.0,"[[15,35],[36,58],[59,82],[82,101],[102,127],[128,146],[148,169]]"
stu13_10,train,data/LLSP/video/train/stu13_10.mp4,pommel,27.0,870,30.0,"[[12,51],[56,83],[86,114],[115,143],[144,173],[173,202],[202,235],[237,265],[266,297],[299,329],[330,362],[362,392],[393,429],[430,456],[457,489],[491,508],[509,535],[537,563],[565,591],[592,622],[624,652],[653,679],[680,709],[711,738],[738,770],[772,808],[811,847]]"
stu13_11,train,data/LLSP/video/train/stu13_11.mp4,pommel,22.0,720,30.0,"[[16,48],[50,78],[80,108],[109,139],[141,168],[170,199],[200,236],[240,279],[279,305],[306,337],[339,363],[364,394],[394,417],[417,446],[447,476],[478,504],[505,534],[534,561],[561,592],[592,619],[619,650],[651,691]]"
stu13_12,train,data/LLSP/video/train/stu13_12.mp4,pommel,17.0,475,25.0,"[[53,76],[76,101],[102,125],[127,150],[152,173],[175,202],[203,224],[225,247],[247,272],[273,292],[293,316],[317,340],[342,364],[365,386],[387,413],[413,434],[435,457]]"
stu13_13,train,data/LLSP/video/train/stu13_13.mp4,pommel,27.0,1275,25.0,"[[329,366],[366,394],[395,423],[424,455],[456,485],[486,505],[506,538],[538,568],[569,599],[600,630],[632,659],[660,700],[700,732],[732,764],[764,801],[802,836],[837,863],[863,889],[890,917],[918,946],[946,977],[977,1007],[1007,1035],[1035,1062],[1063,1089],[1089,1116],[1117,1147]]"
stu13_14,train,data/LLSP/video/train/stu13_14.mp4,pommel,11.0,500,25.0,"[[33,59],[59,88],[89,109],[110,132],[133,159],[160,181],[183,206],[208,233],[234,257],[258,284],[285,311]]"
stu13_15,train,data/LLSP/video/train/stu13_15.mp4,pommel,30.0,850,25.0,"[[21,46],[46,70],[70,91],[91,112],[113,133],[134,159],[159,180],[180,202],[203,226],[226,249],[249,271],[271,293],[293,314],[314,341],[342,364],[364,386],[387,409],[410,433],[434,453],[453,478],[478,507],[507,531],[531,559],[559,587],[587,614],[614,640],[640,668],[668,689],[689,713],[713,738]]"
stu13_16,train,data/LLSP/video/train/stu13_16.mp4,pommel,28.0,850,25.0,"[[13,30],[30,61],[61,89],[89,111],[111,138],[138,165],[165,187],[187,212],[212,234],[234,259],[259,287],[287,312],[312,335],[335,358],[358,388],[388,415],[416,441],[441,464],[464,492],[492,512],[512,539],[539,557],[557,586],[586,608],[608,637],[637,653],[653,679],[679,712]]"
stu13_17,train,data/LLSP/video/train/stu13_17.mp4,pommel,27.0,675,25.0,"[[22,38],[38,60],[60,80],[80,109],[109,131],[131,150],[150,181],[181,202],[202,229],[229,251],[252,272],[273,293],[294,318],[318,338],[338,363],[364,386],[386,406],[406,431],[431,451],[451,474],[475,498],[498,519],[519,546],[546,569],[569,590],[590,612],[612,637]]"
stu13_18,train,data/LLSP/video/train/stu13_18.mp4,pommel,36.0,975,25.0,"[[5,43],[43,67],[67,101],[101,124],[124,144],[144,173],[174,199],[200,226],[226,249],[250,268],[268,290],[290,325],[325,346],[346,370],[370,396],[397,421],[422,445],[445,470],[471,496],[497,522],[523,549],[549,575],[576,599],[600,627],[628,650],[651,673],[674,695],[696,720],[721,743],[745,769],[771,796],[797,821],[821,848],[848,871],[872,896],[897,919]]"
stu13_19,train,data/LLSP/video/train/stu13_19.mp4,pommel,39.0,975,25.0,"[[7,33],[34,56],[57,80],[82,104],[105,130],[130,156],[157,181],[182,205],[206,230],[230,252],[254,278],[278,303],[305,329],[329,353],[353,376],[376,405],[405,428],[429,453],[454,476],[477,502],[503,525],[525,549],[550,572],[573,595],[596,619],[620,644],[645,671],[672,694],[694,720],[720,742],[743,766],[767,793],[794,815],[816,840],[840,863],[864,886],[887,911],[911,935],[936,961]]"
stu13_2,train,data/LLSP/video/train/stu13_2.mp4,others,6.0,216,24.0,"[[44,98],[99,127],[128,146],[146,160],[160,171],[171,183]]"
stu13_20,train,data/LLSP/video/train/stu13_20.mp4,pommel,30.0,750,25.0,"[[8,34],[35,57],[58,80],[80,105],[105,126],[127,151],[151,175],[175,197],[197,221],[221,245],[245,268],[269,292],[293,318],[318,342],[343,365],[366,390],[390,415],[415,439],[439,462],[462,490],[490,512],[512,537],[537,559],[559,583],[583,604],[604,631],[631,653],[653,679],[679,703],[703,722]]"
stu13_21,train,data/LLSP/video/train/stu13_21.mp4,pommel,23.0,1020,30.0,"[[67,97],[97,126],[126,150],[150,178],[178,205],[205,237],[237,267],[267,292],[293,323],[324,355],[356,388],[390,436],[437,522],[525,571],[573,601],[602,636],[636,665],[666,699],[700,732],[732,766],[767,803],[805,839],[840,867]]"
stu13_22,train,data/LLSP/video/train/stu13_22.mp4,pommel,25.0,800,25.0,"[[8,50],[51,88],[88,186],[186,209],[211,232],[233,256],[257,280],[280,304],[304,326],[327,350],[350,373],[374,397],[398,421],[422,446],[446,471],[471,499],[500,532],[533,561],[562,585],[586,609],[610,633],[633,657],[658,682],[683,706],[708,726]]"
stu13_23,train,data/LLSP/video/train/stu13_23.mp4,pommel,27.0,775,25.0,"[[11,41],[42,66],[66,75],[75,96],[96,119],[119,145],[146,170],[171,193],[194,218],[219,242],[242,265],[266,291],[291,313],[314,337],[339,360],[361,387],[387,410],[411,435],[435,459],[460,481],[482,506],[506,529],[530,552],[553,583],[584,605],[605,631],[631,650]]"
